Claim_ID,Claim_Date,Customer_ID,Claim_Amount,Claim_Type,Suspicious_Flags,Fraud_Label
eca264ea-25e8-4f9a-bcce-5074c870f655,2024-12-08,f6b8c34d-01ea-4320-bf3e-8f5ca4d76018,26952.88,Auto,1,1
c6c0e68e-4111-49bf-81c3-96e154b13426,2024-06-15,75627a10-b456-4f2a-ae69-8426e83b890a,12850.76,Home,1,1
d7a31b1d-dc71-45e0-9f19-c2a79f3aeebd,2024-11-13,8b15fd4b-743c-467b-815a-5fd635f82843,5562.04,Auto,1,1
5aac584a-2a26-43ce-a378-9559b89914cf,2024-07-30,73bc93b3-37f2-41a6-b52a-5e215923ed1f,44963.57,Medical,1,0
03cb0e3c-e775-4f72-a769-0141bfca89c7,2024-12-22,73ca6afc-4eaf-4926-afcc-c932f8eeb860,45120.48,Auto,0,1
2eafc5a4-bbde-4d2d-aeba-baf61e67bc01,2023-06-30,350aa391-b84e-469a-a82a-55ac1f200475,32021.97,Medical,0,0
9df884b9-8d32-434b-a85a-5922e1faebf1,2023-11-11,1bcd0e27-6673-450a-a743-dcbb02daa0dc,17612.46,Medical,1,0
b9b03e9f-29ee-4710-a78a-52f4cca01b28,2024-09-17,1955666c-3e7c-4346-a400-75376f47535d,18111.27,Auto,1,1
37928a42-c512-4380-8ad0-3cb8811bbf95,2024-11-13,92aae778-0a3f-417a-9564-18bb47c11938,36571.83,Home,1,0
0c94ac06-8c82-4d03-80d3-320a5dd68e70,2025-01-22,744389f8-cd45-46ae-b1d8-a4282dde9070,44958.4,Life,0,0
34f2ff34-e52c-46e5-9cda-f1748d1c50fc,2024-03-11,3bcbb2e9-eff4-4bdf-9a58-9f7b7f421595,44467.23,Auto,0,0
638786a6-09f4-4c5d-807e-aaa54c47b6f7,2023-07-19,64927937-db4d-48d9-b367-bc51912dbedc,39213.9,Medical,1,0
c61da3d4-b0c9-4d5e-b159-ae6a0e4544e4,2024-02-26,4736b0ed-40d5-4d87-83f5-6b689a45a7c1,32459.55,Medical,0,1
bbe27b77-2979-4727-a6f7-a6314b6a2427,2024-12-15,8d7c05fb-b433-42a0-9d30-a6cfa7e3155e,5122.86,Auto,0,1
a7d2d8a3-8ae7-42a0-bb5b-bb8927a2d5a0,2024-08-05,8c73f0ca-d9f7-4689-b0bb-33971e1bd1ae,8919.81,Home,1,1
49da7950-b60d-4ffc-87e1-4fec8552d308,2024-03-31,c6d08786-c269-4570-b4c8-9a10321eb50f,45029.16,Home,0,1
4d796d12-741e-45bc-8cab-0fde4909a8d4,2023-11-29,dbb671e8-43af-4666-a53d-581d3bf7ea94,30715.02,Medical,0,1
dc8bda92-83be-491d-a96e-7bfb5560123e,2023-10-10,b5d1818d-1817-4f71-ac88-97db2f974ae5,1450.66,Medical,1,1
add0f8b3-4dd4-4f6c-82ee-5e804d6658e2,2024-06-25,a2ee519a-76d2-408b-b7e6-a76718b93827,5972.11,Home,0,1
29f94744-956c-458b-a778-1ca9d031398b,2024-07-01,09e33aa3-a118-4d02-a24d-ecec2d882cb5,33511.59,Life,0,1
bd7a7ff0-c1ba-4a17-aabb-26c3f7895720,2023-08-12,70f97a3c-4310-4ed3-b30c-c76fa750d003,1248.02,Auto,1,1
d73226fe-cbf3-4ef9-b568-3f484abcfcc5,2024-09-23,d9250e38-cf80-42c4-9617-257843f3fe46,8879.59,Medical,0,1
053dbd68-f673-4791-aaca-3cef8a86ea7e,2023-09-24,b4ea9fa1-f6fc-4da8-a36c-41481e25aceb,27887.96,Medical,0,0
f4cb15b8-4267-4880-90e7-9e6348b7eb63,2024-09-26,0be7dd9a-5ecf-41ca-9c33-eca4dd137ed2,34902.86,Home,1,1
9d48d1ed-88db-495a-a2fb-aa59dff8e417,2024-05-29,13240b1f-b870-4726-9939-afc78ee915d9,32946.1,Auto,1,0
c65b392a-84bf-4cde-9b95-1766e59d6893,2024-03-19,1b455b0b-d6a1-45fd-abb9-5b0371c95f71,11989.2,Home,1,0
f8061efa-afc6-429f-9eeb-46d47b7d8e3e,2023-03-11,846e107b-db40-4a3d-817a-88e3402f4875,35896.78,Auto,0,0
8a0a2243-8f6f-4709-8f48-d6cb09860e07,2023-02-26,5c2c3ba4-ce88-4bbb-8607-99475d3e534a,12625.21,Auto,1,0
e631ab55-6787-4efd-aec4-a7ffb1470aed,2024-03-30,17aa888a-cd89-4683-8478-895400c71c72,16944.59,Auto,0,1
4e5f0758-1da2-47c9-b9b2-3037ea727d00,2024-01-13,30bb8564-3033-4413-b150-53a5af2ce996,37578.08,Medical,1,0
866c781e-47e3-4862-b6e7-57b519931f4a,2023-03-11,acb2cd00-ca3d-4367-a886-d1a6c4994bc0,32832.01,Life,0,1
002ca97e-213b-45dd-8354-5f3147142704,2024-10-20,bcd8996f-803b-4c27-98e4-1752e8ad0218,42611.95,Home,1,1
a2574b3b-eecb-419f-a29d-fe706a741e8f,2025-02-13,298e09b8-cab1-41bf-813c-868bed24a5d8,33223.03,Life,1,0
8b594e31-f993-4b13-ad5d-c027c9f8396f,2023-08-02,d9a31884-cac9-4222-aa64-c700b184f5d7,28847.12,Home,1,1
70e8a5bb-4d8e-4319-86b4-540056c155d7,2023-05-14,dd2f5731-fa48-42d6-bc32-3af1cfdfbb02,5590.06,Auto,1,0
ff40006c-1e61-441e-aea4-271ba5d2d283,2024-03-29,bbcb17fa-4452-4917-97dc-d165bd3f0e05,19018.07,Medical,0,0
862e1e14-6ba5-489e-8052-c313ac5eac37,2025-02-05,a0f18029-148f-4612-98a6-521bff52cb91,13994.92,Life,1,1
8801b8ba-fa6e-4446-a8aa-bbe2be7d7db1,2023-04-21,ab9d1538-fb8f-4294-9e1d-e2565c98dcc1,12955.49,Medical,1,1
a7ab6163-0bf5-4ec7-89d3-46ca22467e09,2023-08-02,9c5d1912-d52a-43a9-9b41-91ba9913dd05,48677.52,Home,0,0
454734b2-7fa8-4cb6-bd8c-a3bb79eff297,2023-10-18,a2ae9abb-a335-46d1-9343-50dca248ea09,20261.79,Medical,1,1
0c5b9181-266e-4bd2-87bf-9ddffd454005,2023-03-15,3de2254e-e290-45ef-a7fc-218418cca327,44710.28,Medical,0,1
9eec63a8-6c56-4203-b4c4-a1f98de2a923,2024-03-04,8bba290f-fcaa-4402-b36d-28bfb42fa5c9,31925.79,Life,1,1
a27f68c9-d662-4cda-8853-bf9e29bb3d8c,2023-09-14,244c38d0-8e39-454c-a0e6-c45f5102a4bb,39945.75,Auto,1,0
a657b127-a77a-474a-9654-8fbf8fc670d6,2023-12-07,d4aee3f6-28e9-40ae-8ccc-8a15c7178dd8,25629.22,Medical,1,0
cabbe55d-b7c4-4c83-8031-7e8999264187,2024-11-02,bf56552f-229b-4013-8ab6-fcbe2a6d25a3,29268.29,Auto,0,1
eb00ce90-1804-46cf-abb5-9a0cd15489b4,2024-05-22,393376c3-5742-4558-9c5f-cf195d7d52e5,25133.37,Home,1,1
9b13c74e-5a54-4930-a739-395f26904e37,2023-08-29,1952868b-8751-47b4-8699-7097306d928b,10566.91,Medical,1,1
2892fd0c-6181-4cef-aecf-f419a74e494a,2024-01-05,5c09f2d9-529d-40f8-99e7-22da4a64d42e,36400.15,Life,1,1
9780d9f9-f285-4da2-b01d-84474da69552,2024-01-25,4a136b8f-01e2-4f52-9266-30cb9a5683c4,14757.85,Home,0,1
f9b025d0-be3b-4259-b412-75818e091b17,2024-12-24,47d3d2d4-bb20-42b1-a59b-edc6577313b2,2191.48,Home,0,0
a6f0755a-56a0-4355-b445-bd4e5bcdecf2,2023-10-16,bd34fae3-5638-4e91-bfa5-65aeb2b82bd9,32628.14,Life,1,1
39613409-4a93-421f-bd10-9598f7c2079b,2023-05-20,981bda11-e1a6-419c-9c5a-5d5664e00433,9678.42,Medical,0,0
24608c49-4f09-43fe-b1c7-79f75f5b6810,2023-11-18,c9628209-5eed-445f-a87d-45f30df7ad0e,47082.47,Medical,1,1
12e9b876-915d-4738-8e1a-49d343a27253,2023-06-30,a3f3f46b-b9ef-4a53-877c-0b7052921cf4,47742.5,Home,1,0
32c297ff-e746-4963-b3d6-a3805d777764,2025-01-20,bc25234b-0572-4fba-b155-7c054edff785,45828.36,Medical,1,1
6132b0cd-9ff2-410c-8339-8f291e345bd6,2024-02-06,e54a5083-658e-434b-8557-13e6103e1547,19137.78,Auto,1,0
ec4833da-0cf4-4026-bb7a-78d92cca21fc,2023-06-14,6db65334-e0e2-4cc9-88af-69a0d7666385,1757.37,Life,1,1
6adabc56-e818-47fb-b707-ff804eb881a1,2024-08-26,52f547ac-c1ca-4914-8a10-f66b4dc13256,46487.61,Auto,1,0
8e0fe07e-d65e-4b93-b757-a0846dea197f,2023-10-03,e6232334-0e19-4d10-8512-7dadf39f347d,21981.02,Medical,1,0
45f8a0d7-af81-4786-b433-39567c6f0f6c,2023-04-13,f51c34be-4e19-4285-a6c6-4de77caaf328,48366.09,Home,0,0
fd6b9e68-615a-4d81-a12a-3ca3193f1e35,2023-11-16,bcc4b215-8052-46f6-9b24-d40a65f45abf,48217.38,Life,0,0
fe0edd03-fddf-431b-8fcb-79d007690fd3,2023-10-04,cc268c57-c819-4ef7-a7df-1df8f80d16a8,42797.46,Medical,0,0
559b20d0-bb30-4fec-8bc1-958c2bd4099d,2025-02-12,57df6020-e3fe-4b62-a55d-cf9886ac7672,15428.0,Medical,0,0
86170972-7c82-421d-8d9d-afb2c41ad9c4,2024-07-29,e2d2b390-41df-446f-b07f-ca1426ef70f5,19869.79,Home,0,1
9938fe3e-cf7a-4cb8-a6f1-554884a5d22c,2024-10-31,ecbd11e1-e8a0-4c6a-8712-54fd27c57ecb,42705.7,Home,0,0
620b2483-525b-407c-b6bc-67a62ac02bd3,2024-12-18,2dbbceb8-3597-4de1-b141-4acea7a1cfd7,16529.18,Auto,0,1
c528d2be-b461-4cea-bb4c-11d08069a831,2023-05-16,1543bc25-9f0c-49bb-a77c-2a42a56d69d1,9305.14,Life,1,1
38503fe5-a1f4-446b-9ef0-d85422e72177,2024-07-27,9729d679-4b96-4a0a-ba07-ba3628ec87d2,28283.26,Life,1,1
ccac6c68-d348-4ff7-af23-998ba1410223,2023-11-19,a1279641-07e5-4613-a9b5-ad904e5f9143,46871.58,Home,1,1
d9dea60e-25cc-4753-b62a-a70c026ed91b,2025-01-07,b254842c-6f35-457b-a332-45552d524f8b,35105.46,Auto,1,1
fe379768-bc86-4a6f-8661-6620d6a7a0dc,2025-01-20,2ad6770e-a1e9-455d-94a1-e98ff5bbf23b,28933.0,Life,0,0
4e14458f-0649-47f3-b1e3-07ecb06d9d4f,2023-04-25,2999a658-4a84-42e5-a18e-20f5f04c9053,5761.65,Home,0,0
f172988c-c7ef-45e1-b750-e06513b93668,2023-05-16,91204b09-2063-48e7-ab34-821c381e987f,31135.35,Medical,1,0
5142c31f-ca68-4c1c-8592-0049d9dceeec,2024-12-01,a727a8d5-fdc8-404e-bd15-6128cfae35b4,49512.64,Life,1,1
65bc0de4-dedf-487f-b108-ebfb4adfd749,2023-04-09,30ab4234-6352-4aa8-aae6-4a80e51eef72,7864.12,Auto,0,0
3d65f049-ad41-4485-bc9d-f6d87392df66,2023-07-06,c3656da4-e206-4b8d-a62f-edb30b4d72d8,26398.15,Auto,1,0
ec460fa5-e23f-4374-b8b6-1ae1cae069a0,2023-08-03,e9695197-8a04-4ce5-aa35-a31e3d1fda56,43991.28,Auto,1,0
d2f4c114-2bcd-412c-908f-ab80427a1e56,2024-11-01,74698a15-301c-41ad-afe5-6024ea08665d,37297.66,Medical,1,0
a7338bb9-9504-4cad-96f8-78d7e2844191,2024-07-24,60d0ffc7-77b3-421e-8de7-5fb84765789e,35153.77,Life,1,0
0b5cad71-d240-4b77-a015-e8f234e7cfee,2024-09-25,a0a04dcf-1198-4fcc-9489-e17dfc41e793,35421.72,Life,0,1
11cc8a68-f23e-4df4-9cfd-49e35238806e,2023-05-10,124579c3-e438-4914-a57f-b74cb4f30004,18615.07,Medical,1,0
1a73a8ec-ca0e-4876-a5fb-6a9516724a1a,2024-09-11,23bc87a4-097d-40df-a93e-1897d7969431,15386.0,Life,1,1
29300f88-bc4f-41bd-b5ab-efa0bee7b3a2,2023-03-15,46cc9eda-3c03-48ce-b19f-154dec2c34c1,40658.7,Medical,0,1
818cacb3-f54b-4e07-911d-ed1e92332252,2023-06-22,77fb2255-2673-4b6e-b8cb-eb48b0d7fabc,40695.56,Medical,0,1
629d2758-9c85-42c4-9ad5-8b1ad38474cb,2024-01-21,e5cfbcf7-785e-47e5-af25-7ce5b8608b2b,43486.54,Medical,1,1
e0119d2e-cfa0-4888-b0e6-c4fd1dd78998,2023-06-20,52559479-b519-4a8f-8b10-bb5d88d46a8e,45748.79,Auto,0,1
261af3d1-2b75-4c11-bc33-68c8886ea50a,2024-03-05,9e9d93ac-15f8-48d1-9902-fe620e282bfc,26055.78,Life,1,0
261a3803-20f7-4836-9607-040b08f81d77,2024-09-27,d33764e9-211c-4e6c-ae8c-210dd2d87a7d,25574.3,Medical,1,0
13480b51-cce0-431c-8394-f563f2d0edee,2025-01-12,009840e8-d5e9-4459-a095-d99561a40918,40116.46,Life,0,0
145c4f87-ac35-4e4a-af6c-25f426d089e7,2025-02-19,59ccf8c8-1a82-4b2d-9410-42cf9e3043d5,32848.23,Auto,1,1
6f0748eb-68ee-455e-897c-8c09228a2c88,2023-12-14,1926f34a-e4af-46bd-9c33-45201bb8356a,35396.38,Medical,1,0
274b75da-c883-4631-9ac7-d0450f59a795,2024-04-05,244e969b-a1e7-47fa-a3bd-13be84a87ed5,39993.84,Home,1,0
9907cece-5cda-4b11-a910-edbde34a632a,2024-08-16,ed202712-8671-4ce4-bc5c-99e62e6af87b,44610.26,Auto,1,1
08c4707f-c0b6-4c23-b3c3-c64a2e263a49,2024-01-10,321d8a4a-527f-4dc3-b36d-a78c33d163d0,17561.76,Home,0,1
6b358946-99f0-4892-a4ed-c6e1fce13948,2025-01-09,689ee1ab-efeb-43dd-b80c-ddbf77c7ffb9,19403.56,Life,0,1
87d7f859-accc-417b-bb20-9cf98d978f4f,2023-03-06,1e0f7241-f474-45c8-b2d0-63c12ae1ec99,5605.12,Life,1,1
c6d127f6-d02c-47a2-8776-9f6a390ea518,2025-01-15,b7cdcb13-50bc-45d8-bc24-07f3e7113223,29335.73,Auto,0,0
8d5b4b6e-caad-4af2-994e-e7e19fb65b32,2023-06-21,a04fb1ee-8189-4bba-8707-63190a875f0b,2761.17,Life,1,1
f182078e-f888-4884-8d30-53b0d067dc85,2023-11-16,64a65b38-6750-424e-a0ed-5aded4fcc0cb,23814.3,Home,1,1
e8590f37-8fd4-4a4d-9cca-abdf21655170,2024-01-09,07f32d7f-ec72-4765-82bd-6ee1bffc28eb,27589.59,Medical,1,0
91456616-f93d-4c61-9849-76f197152109,2024-04-12,215ec3c5-3767-4796-b84a-b1734a11fbfc,15040.52,Medical,1,0
2920b85b-1f67-4000-9c0e-e789225fb3f9,2023-12-02,83afb825-07f0-4d72-a4e4-ce99b974fb5c,29950.83,Medical,1,1
0aa92f52-f7ef-44ab-b886-5493b06170e5,2023-12-24,8c6c21dc-af5c-4951-9c6b-9edf39bd30b2,2494.51,Auto,0,0
8bc28d84-e005-489b-9b68-301d09797020,2023-07-25,16a5ad86-084f-493e-8dff-7acbdf92e2ea,2830.06,Life,1,1
d0b96e3d-b530-44f5-b031-67db2ed7ce52,2024-06-04,d9aff596-36e7-44b1-9e85-4140c74e231f,41307.43,Home,0,1
cbecc2ca-7686-4af3-826a-97daa5baa3f4,2023-07-17,a791c1cf-5627-4b41-be8e-cd573b19a68d,18649.34,Life,0,0
4d117378-13bf-4190-9bbd-37a7975e15a7,2023-08-17,391a8125-3123-4baa-a35f-4272a963c685,7225.97,Life,1,0
459f36ce-4510-4a37-a87a-9e28f2e52386,2024-12-25,06e6e355-dc7d-4955-be95-58c4a93c8f40,26589.92,Life,1,1
7881a280-e4f9-4cd0-ba9d-2b015398d891,2024-02-20,527c8fe1-b11e-4f92-9a7f-0d7c79d7daea,38729.68,Medical,1,1
99c3ff22-6693-44b7-b455-87cf2d06a2fc,2023-03-21,112e93ab-6d1d-45f4-90f0-d0ff8720dd3e,11575.23,Home,1,1
e8a36a23-1b75-44ea-b0f2-d39d8415bb31,2023-04-22,55b54413-4e16-4c0f-ab5e-ac36cb21f253,31521.63,Home,1,0
2d8214c6-8add-4ae1-bb02-222ee695280d,2023-12-21,91b5cc88-4730-4500-8022-90ac53e72e2d,5182.03,Life,0,1
c79c72a7-8bf4-4775-a4f5-6dbe91d33105,2024-11-13,99ec6f6c-4722-4d17-8ab5-bb7c1fac3d5e,3532.4,Medical,1,1
f02b0070-68c0-480c-bf8d-5c3cb6d59ccb,2025-01-13,f81447b1-2332-4af0-b809-228f506424fb,27036.38,Medical,1,1
0e219d63-8368-4eea-b947-d48977b2621a,2024-05-18,68ea9e4f-0bea-4c5d-afb9-cb29b35ed40d,27491.12,Home,0,1
0613740c-19bb-46cc-8abf-052e12d96e08,2024-10-13,89be0578-4a71-4513-b675-70ecb0d401d7,32234.07,Medical,0,1
508cbf5e-6a3d-406f-a1ff-c54e11e7725b,2024-09-21,2b01cd1b-76e7-47da-8b15-2398a854c41c,36578.48,Medical,1,0
12fd4ee6-0419-46d9-835d-0a3175860295,2024-08-15,cf482b5e-e76d-4363-996f-8e32f08e79a2,48816.75,Medical,0,1
70e1f418-bc9a-4cf8-a357-e609c1edd973,2023-09-11,60492643-55a7-436a-aa24-d80eb76bec30,26298.72,Auto,1,1
6edd7d9a-9a80-4d8b-943e-e42a20bdee28,2024-07-22,c20b496d-c511-44b4-a038-12bcd1c19cbf,16824.87,Life,0,1
89b3bf9c-1f69-460c-bd15-d910c37dec8b,2023-03-19,5866d223-bbd8-4b9e-8c9e-18011cf42d11,39964.12,Home,0,1
a058ee42-cc7a-4e8b-9095-29baff82995c,2024-08-14,2214a086-529e-45d3-acec-e5dfd3fd29b1,14270.78,Home,1,0
699a170a-7e16-4b77-9286-dfd631387f6e,2023-06-29,69f9e110-7f6a-4df0-bad6-12ac592414e0,22509.6,Auto,0,0
8cdd3a33-a2d7-45e3-9163-49e430c33c7d,2025-01-09,a58bbaa6-9eae-4941-b294-527e81c6e430,4844.36,Life,0,0
07fce7c1-b6a3-40ba-b40c-575445fda3e8,2023-05-06,aa48dd4a-b40b-41b1-b325-1cca0054f876,2242.19,Home,0,1
0d04d5df-2454-417d-9910-3d64ca95d053,2023-05-02,5ca254f3-0082-4f01-9394-ee7fbace4fda,48169.77,Medical,0,1
c3301195-1238-4aa5-86a9-b1fc50ec08d5,2024-05-10,a7c85ce1-5875-41f0-aea5-2a751e605f46,41963.03,Home,0,0
705ec8d8-d954-4cbc-89ed-0aef934e4a2e,2024-01-25,ac7c9844-26f7-473f-a7c3-4e8870a462a9,35102.74,Medical,0,0
7f18e9d7-6fe1-4972-8ac1-a65f4438d82d,2024-10-12,1ef479b5-7c8e-4d4d-8d3b-68f08e060457,21038.69,Auto,1,0
868226d8-30d9-4555-b960-d82271177513,2024-07-16,8847bb1f-cd47-4c69-aab8-4216f6b66c24,9491.42,Medical,1,1
873a8ff1-ddd4-4ef0-bbcb-d4a6c8540aef,2024-10-28,7ae7c73e-5f60-4720-9ffa-b0bfd8858e3c,8665.42,Home,0,1
e45d8baf-d356-4468-8f86-77af8c9c40ab,2024-08-29,9e954ef8-bdb3-4369-8a7f-cfc649b73a57,13261.9,Home,1,0
b4afac27-6442-4486-8867-27ecbe7157e0,2023-05-02,95c89b5b-7f38-4f39-aebe-421c753042fe,27912.11,Home,1,0
c0d18b9b-fd49-4e07-aab3-4ac5aa320ba4,2024-07-01,9418572e-e6dc-457a-af76-86f406b0a06a,36015.2,Auto,1,0
4c9bf1d2-fd15-48ee-8a4b-795c4e8bcb05,2023-12-25,39bc1185-45ad-420c-951b-80351dad6129,33349.67,Auto,0,1
5f590ebe-bbe1-4f3e-922e-3b71b069097c,2023-04-27,9835ef5f-b2ce-4dac-99a9-475dc4a07e63,14716.76,Life,1,1
fb165d63-3607-47d9-a8f3-bdec8c496ed7,2024-06-29,b4122c34-fddf-4029-a5df-8e541eaf2205,47788.4,Home,0,1
70f3a776-8922-4d07-9fc0-d61865f9680f,2023-07-03,62fa9d72-9ae5-4469-b3aa-48b28c5b4812,37156.95,Medical,1,0
b04fbd24-0865-49fa-9460-57108dbec64d,2024-01-29,dfe68687-9d46-46b4-9635-b1cadd589517,28163.35,Auto,0,0
f5386ab5-a22f-42f2-92ca-f6e67aee7122,2023-07-21,1940f719-e599-439d-90b6-c5ffe1a2ccde,30974.32,Home,0,1
44ba267a-9266-473c-9398-ddb503a34a97,2024-02-24,d7f168bf-3756-4906-8ce4-a3ff6ee9d444,21560.4,Home,1,0
223b8d0a-f3f5-4ddc-a2ef-7c92bbff0d0e,2023-07-18,11cf025b-75fa-4868-af82-1b2b22d9b2f9,13138.82,Auto,1,1
e34faab6-7788-47bf-a8ef-27220b948b51,2023-04-07,a23562bf-eeb0-4177-9b01-5eca39f12109,18442.66,Life,0,0
a0e9431a-f99d-4d1a-bfcc-2a0ff31a2d72,2024-12-07,cf042f1b-d31e-4710-ba1e-cad8c08188b3,38134.46,Auto,1,0
219a90d6-9006-48d8-b47f-cdf250e9469a,2024-12-08,695c69ee-4a0d-4e23-be78-0caf3236571f,1705.28,Auto,1,0
64362ac5-25ce-4771-a371-2db4031af169,2023-04-29,770c6597-c893-410b-85dd-b739e7721b6b,6687.56,Medical,1,0
ab9991f6-5062-47df-886a-f27bcccfcaf0,2024-10-27,6606eb43-aa44-4745-9c24-c3bfe3718b2c,3254.13,Medical,0,1
4c96bef2-c818-4dae-aa7d-fb9f1d1cbe86,2024-08-04,ea492098-f9b1-4566-9d91-32d38c557197,2995.71,Life,0,0
8a73359c-ed8a-4d47-a06c-f88149ce26b4,2023-07-20,6f0b9165-90f0-4fe8-8867-239426ecd266,42917.57,Home,1,1
61df0220-d904-413b-816e-ed263833d8e9,2024-01-26,ab504210-4bc8-4b86-822a-83c8f1dc0deb,35479.24,Auto,1,1
d8c94ba1-15e8-41f1-92b9-dbfdbe291538,2024-04-16,53fe622a-3f2b-4acf-a2ff-ffa5eac1b3b6,24234.52,Life,1,1
6e9c88cd-6c34-4145-a8ac-e10fd9aea70b,2024-07-23,4876838f-9ba8-42f9-ae42-379039a64b14,5793.87,Medical,0,0
c97d048a-549f-4fe8-88e9-6c7c58ccf8ae,2023-03-17,9c4c0830-f78f-42b5-8a88-a0ffcebe8a86,25089.18,Auto,0,1
6a12b4bc-6e4f-442c-9645-746784c7f51b,2023-10-16,da015eb5-64d6-4ed3-ac76-6c74e6afce41,24200.12,Home,1,1
26baebd8-2e90-4016-baf0-094315d8a13d,2024-04-06,001a75ff-df80-4165-af29-abe3a7649e24,9486.89,Medical,1,1
88752950-7bea-49e2-b15c-66c7c049a9f6,2023-12-12,708b03a9-1129-4818-8028-83ef6f2d4c69,22258.73,Medical,1,0
9405f1c8-f1e2-4638-8728-db02d4f922f9,2024-10-02,12ad7551-816a-4e21-bbc4-22eca2e63a7e,20526.73,Medical,1,0
5224b79e-efcf-4ae2-8d5c-e40d0cb3418e,2024-06-07,d89d9cf8-c0e8-4d45-bf91-317477fedd09,31176.65,Life,1,1
00980ca6-a9c9-4712-b24a-9f357b3d89fc,2024-01-23,24c3bf86-616e-4ed2-b16e-3d26cd746674,32119.59,Home,1,0
48211e2c-d152-43d5-9e37-1bbea271752d,2023-05-24,bb118c27-e60a-4ca2-a84b-023965a91c93,3219.9,Auto,0,1
f6ed94d9-7e43-434a-bb79-519a00b28666,2024-12-03,f9f3602e-d80e-41e2-9e1c-5de55596c0b8,19356.02,Life,1,1
5e096056-940d-49d7-9433-99d826c076cb,2023-02-28,910b11f5-287b-4f03-ab62-1fd4a17328ee,31667.14,Life,0,0
429be19f-99ce-4328-9e49-d44ae2451602,2024-08-10,f5fc81ad-5cd7-4b3d-9056-5c5fe2cf7032,25653.68,Life,1,1
73314d93-4fad-476e-9215-f2c6af309fc6,2024-08-03,bc79eb3c-79bc-4d50-bb2b-9b0488185378,42968.0,Medical,1,0
b55f19ab-d218-4c35-9d8f-093bb311b6f4,2024-05-31,e55404c0-dde8-45b6-accf-b1c3eecaffeb,33275.99,Home,0,0
47f4cd5d-90b1-47dd-b55a-576993a64099,2024-03-25,df852a3c-25cd-4079-9156-5df6bcfc7d73,8983.79,Life,0,1
41e7213e-f695-48ba-a356-c391005f1425,2024-03-31,af67f680-2caa-434e-a320-2ba37bd7df80,4457.87,Auto,0,0
4cb2dc7e-979b-4b0e-999d-cb40858c7256,2023-10-09,1f7e7cea-07af-4115-a8ea-d235f47543b8,32478.54,Home,0,0
0b54c4d3-7b6f-49dd-8917-d6ec681c27be,2023-08-09,bb3976e1-d98e-4616-a9a3-c1b43be77ed7,2299.05,Auto,1,1
c1212a5b-170b-48cc-87d1-abc942822fac,2024-06-10,8cd1f0c2-d663-46dd-b3b0-5ee53c65b6c9,29703.0,Home,0,1
8e39e51f-0727-40d8-a137-f63d11dde8c7,2023-11-16,d3cbf0ec-c6e8-4465-8c5c-d4510c6d0143,47071.28,Auto,1,0
ed02a935-0717-433d-a68c-a62571a844b8,2023-05-26,6f8ffc75-ab79-4c7b-878e-2531932a0a55,29198.23,Medical,0,0
ff89c6ba-24bc-4281-86c5-9cc79b559a2e,2024-05-18,8e0f2d0a-2b73-4a40-a737-9444f9b78735,20020.33,Life,1,1
a6c35f59-5147-45f4-8b24-e8508ee8ae5b,2023-06-07,70c0e6f5-b5e7-409e-aafc-142f55c8bb5a,32521.12,Auto,1,0
6209e3c0-04db-4605-897a-7a841f73d3ae,2024-05-06,95caa2b3-0e22-4a9d-926c-703519d4239a,23454.39,Home,1,0
d81355e2-824b-42af-bb30-b97a26b6b80a,2023-10-20,b336ad29-e456-4fe9-a522-a4e9f5672021,27735.22,Life,1,0
09c664d9-6781-4e1a-a0f3-9a6b01f05e2f,2024-07-06,1f54236d-8ab0-4d8b-a9ee-354072bd12cb,47131.78,Life,1,0
8b8920b8-c0e6-48d0-9594-66b8a9722cc9,2023-08-12,801a6530-72ea-48f8-a809-fef83530a354,19919.03,Home,1,0
d80f3d4d-acbd-4aa8-837f-2445966d166a,2023-09-30,544ad6f0-4932-428b-b895-6a9ac524bfa4,48098.34,Auto,0,0
1eb8d31e-639a-4406-ba0c-ff740f13311e,2025-01-11,d4e25288-3a77-47cb-8099-f5703445b4dc,45362.18,Medical,1,0
6481ab04-25bb-43bc-8829-7bea50485c54,2023-03-21,1af03f9e-566e-4434-bef8-e949329d33b1,10593.77,Medical,0,1
c6bcd620-58f9-4c17-a6dd-8354e4a6b37f,2024-08-22,3d910afb-6413-41f8-a1d1-2ce489c8e3c7,4398.7,Auto,0,1
2073de08-a5eb-4359-9264-b9c6a32b1794,2024-06-23,59e198ad-5382-42c2-a709-39d57baea56f,5938.12,Life,1,1
4750c177-dc95-465c-9853-7ed62229a610,2023-11-08,908a310a-2a22-4545-a137-d7ecd975e262,1892.87,Life,0,1
06ac8e46-da42-4f73-8a32-e6eba9ec6d48,2024-03-06,7f22b939-b094-4487-bc33-db3eb39d0f3a,5627.71,Life,1,1
a38251e8-ea49-426d-bb90-847ed2ce8bb1,2024-03-30,1391d19e-56d4-4ad1-b258-9f3708a5322f,34467.33,Life,0,0
f8f60de7-f18f-4699-9179-d039a180421c,2023-08-29,a08d20e7-01a7-4371-b2e6-8e3c6ab79b5f,4488.24,Auto,1,0
107db453-6113-4f81-8810-94c15edd4658,2023-08-01,15bcb314-b3bf-4a04-8df7-c5d1afd8ccc2,16629.81,Life,0,0
150cc9be-4b9f-4808-9a2f-2f29779dbf02,2024-08-27,8bb57c04-72b6-40dd-8828-ce0f4167522b,42398.89,Home,1,0
